Datetime,BTCUSDT,ETHUSDT,MATICUSDT,MANAUSDT,BTC/USDT,ETH/USDT,MATIC/USDT,MANA/USDT
2023-04-03 08:17:02,27826.58,1789.75,1.0913,0.5879,,,,
2023-04-03 08:18:02,27870.5,1791.21,1.0921,0.589,,,,
2023-04-03 08:19:02,27856.08,1790.17,1.0923,0.5898,,,,
2023-04-03 08:20:03,27849.44,1790.37,1.0924,0.5897,,,,
2023-04-03 08:21:03,27838.86,1789.71,1.0917,0.589,,,,
2023-04-03 08:22:03,27844.76,1789.75,1.092,0.5892,,,,
2023-04-03 08:23:02,27847.15,1789.89,1.092,0.5894,,,,
2023-04-03 08:24:02,27884.13,1791.06,1.0928,0.5894,,,,
2023-04-03 08:25:02,27900.55,1792.3,1.093,0.5901,,,,
2023-04-03 08:26:02,27895.96,1792.69,1.093,0.59,,,,
2023-04-03 08:27:03,27901.98,1792.92,1.0931,0.5899,,,,
2023-04-03 08:28:03,27920.62,1793.11,1.0935,0.5906,,,,
2023-04-03 08:29:02,27903.1,1791.94,1.0929,0.5905,,,,
2023-04-03 08:30:02,27925.66,1792.35,1.0934,0.591,,,,
2023-04-03 08:31:02,27914.71,1791.89,1.0928,0.5909,,,,
2023-04-03 08:32:03,27903.26,1791.4,1.0927,0.5906,,,,
2023-04-03 08:33:03,27900.46,1791.6,1.0927,0.5909,,,,
2023-04-03 08:34:02,27897.12,1791.6,1.0931,0.5907,,,,
2023-04-03 08:35:02,27891.16,1790.8,1.0919,0.5905,,,,
2023-04-03 08:36:02,27909.57,1792.05,1.0925,0.591,,,,
2023-04-03 08:37:02,27926.98,1792.39,1.0931,0.5913,,,,
2023-04-03 08:38:03,27904.79,1792.09,1.0928,0.5912,,,,
2023-04-03 08:39:02,27900.7,1792.0,1.0928,0.5911,,,,
2023-04-03 08:40:02,27885.06,1791.21,1.0923,0.5911,,,,
2023-04-03 08:41:02,27885.93,1791.13,1.0918,0.5912,,,,
2023-04-03 08:42:03,27896.24,1791.07,1.0916,0.5912,,,,
2023-04-03 08:43:03,27891.32,1790.86,1.0916,0.5911,,,,
2023-04-03 08:44:02,27880.97,1790.52,1.0913,0.5913,,,,
2023-04-03 08:45:02,27877.36,1790.53,1.091,0.5897,,,,
2023-04-03 08:46:03,27891.0,1790.99,1.0914,0.5904,,,,
2023-04-03 08:47:02,27888.01,1790.77,1.0912,0.5904,,,,
2023-04-03 08:48:02,27889.41,1790.73,1.0913,0.5899,,,,
2023-04-03 08:49:02,27881.39,1790.61,1.0911,0.5901,,,,
2023-04-03 08:50:02,27874.84,1790.3,1.0911,0.5898,,,,
2023-04-03 08:51:03,27897.1,1790.9,1.0919,0.5904,,,,
2023-04-03 08:52:02,27901.27,1791.3,1.0923,0.5905,,,,
2023-04-03 08:53:02,27906.49,1791.8,1.0921,0.5903,,,,
2023-04-03 08:54:02,27902.26,1791.74,1.0911,0.5889,,,,
2023-04-03 08:55:03,27915.83,1792.52,1.0919,0.5898,,,,
2023-04-03 08:56:03,27911.79,1792.43,1.0919,0.5899,,,,
2023-04-03 08:57:03,27918.41,1792.65,1.092,0.5902,,,,
2023-04-03 08:58:02,27948.26,1793.91,1.0928,0.5908,,,,
2023-04-03 08:59:04,27927.01,1792.74,1.092,0.5906,,,,
2023-04-03 09:00:02,27958.73,1794.92,1.0929,0.5909,,,,
2023-04-03 09:01:02,27984.41,1795.49,1.0939,0.5922,,,,
2023-04-03 09:02:02,28011.18,1798.63,1.0951,0.5932,,,,
2023-04-03 09:03:02,28064.12,1803.49,1.0966,0.5945,,,,
2023-04-03 09:04:03,28055.79,1803.08,1.0968,0.5952,,,,
2023-04-03 09:05:02,28043.56,1801.48,1.096,0.5952,,,,
2023-04-03 09:06:02,28060.95,1802.49,1.097,0.5954,,,,
2023-04-03 09:07:03,28068.91,1802.42,1.0985,0.5965,,,,
2023-04-03 09:08:02,28120.24,1805.85,1.0996,0.5971,,,,
2023-04-03 09:09:03,28154.96,1806.36,1.1009,0.5972,,,,
2023-04-03 09:10:03,28142.41,1805.52,1.1005,0.5966,,,,
2023-04-03 09:11:02,28154.23,1806.31,1.1013,0.5965,,,,
2023-04-03 09:12:02,28138.27,1805.5,1.1012,0.5963,,,,
2023-04-03 09:13:02,28133.57,1804.44,1.1008,0.5962,,,,
2023-04-03 09:14:02,28112.41,1803.64,1.1004,0.5957,,,,
2023-04-03 09:15:02,28139.18,1805.17,1.1015,0.5962,,,,
2023-04-03 09:16:02,28177.76,1806.0,1.1025,0.5961,,,,
2023-04-03 09:17:03,28175.8,1806.0,1.1026,0.5961,,,,
2023-04-03 09:18:02,28319.87,1813.87,1.1068,0.5972,,,,
2023-04-03 09:19:03,28338.68,1814.21,1.108,0.5994,,,,
2023-04-03 09:20:03,28348.95,1813.77,1.1111,0.5984,,,,
2023-04-03 09:21:03,28360.65,1815.56,1.1113,0.5992,,,,
2023-04-03 09:22:02,28305.75,1811.37,1.1083,0.5979,,,,
2023-04-03 09:23:02,28360.17,1813.82,1.1105,0.5987,,,,
2023-04-03 09:24:03,28339.43,1813.3,1.1091,0.5989,,,,
2023-04-03 09:25:03,28357.62,1813.18,1.1094,0.5986,,,,
2023-04-03 09:26:02,28384.63,1814.7,1.1103,0.599,,,,
2023-04-03 09:27:02,28378.5,1814.87,1.1098,0.5989,,,,
2023-04-03 09:28:02,28369.86,1813.9,1.1099,0.5987,,,,
2023-04-03 09:29:02,28385.17,1814.14,1.1104,0.5991,,,,
2023-04-03 09:30:02,28393.75,1814.92,1.112,0.5993,,,,
2023-04-03 09:31:02,28376.81,1813.56,1.1103,0.5987,,,,
2023-04-03 09:32:02,28395.12,1814.27,1.1111,0.5987,,,,
2023-04-03 09:33:02,28410.74,1815.55,1.1133,0.5997,,,,
2023-04-03 09:34:02,28410.33,1815.01,1.1136,0.5996,,,,
2023-04-03 09:35:02,28390.38,1815.52,1.1143,0.5994,,,,
2023-04-03 09:36:02,28355.41,1814.72,1.114,0.5997,,,,
2023-04-03 09:37:02,28334.98,1813.01,1.1134,0.5986,,,,
2023-04-03 09:38:02,28346.57,1813.19,1.1132,0.598,,,,
2023-04-03 09:39:02,28335.07,1812.13,1.1127,0.598,,,,
2023-04-03 09:40:02,28311.09,1811.47,1.1108,0.5974,,,,
2023-04-03 09:41:02,28341.31,1812.95,1.1132,0.598,,,,
2023-04-03 09:42:02,28344.83,1812.97,1.1149,0.5985,,,,
2023-04-03 09:43:02,28321.7,1812.39,1.1138,0.5982,,,,
2023-04-03 09:44:02,28317.87,1811.49,1.1122,0.5981,,,,
2023-04-03 09:45:02,28316.01,1812.23,1.1133,0.5981,,,,
2023-04-03 09:46:03,28335.25,1813.47,1.1134,0.5993,,,,
2023-04-03 09:47:03,28298.25,1810.22,1.1094,0.5968,,,,
2023-04-03 09:48:03,28297.97,1809.46,1.1086,0.5964,,,,
2023-04-03 09:49:02,28327.53,1811.98,1.1104,0.5976,,,,
2023-04-03 09:50:02,28322.98,1811.52,1.1108,0.5975,,,,
2023-04-03 09:51:02,28332.06,1813.1,1.1127,0.5986,,,,
2023-04-03 09:52:03,28346.88,1814.81,1.1136,0.5989,,,,
2023-04-03 09:53:02,28343.98,1813.03,1.1131,0.5992,,,,
2023-04-03 09:54:02,28323.01,1811.9,1.1126,0.5992,,,,
2023-04-03 09:55:02,28300.9,1810.93,1.1118,0.5977,,,,
2023-04-03 09:56:03,28325.02,1811.62,1.1124,0.5974,,,,
2023-04-03 09:57:02,28312.48,1811.2,1.1119,0.5968,,,,
2023-04-03 09:58:03,28327.81,1811.81,1.113,0.5975,,,,
2023-04-03 09:59:03,28319.59,1811.71,1.1125,0.5976,,,,
2023-04-03 10:00:03,28345.9,1812.9,1.1137,0.5987,,,,
2023-04-03 10:01:02,28353.8,1813.72,1.1145,0.5994,,,,
2023-04-03 10:02:02,28353.25,1814.12,1.1151,0.6,,,,
2023-04-03 10:03:03,28346.9,1812.96,1.1151,0.6008,,,,
2023-04-03 10:04:03,28323.17,1811.87,1.1134,0.6005,,,,
2023-04-03 10:05:02,28353.89,1812.86,1.1146,0.6008,,,,
2023-04-03 10:06:03,28360.0,1814.09,1.1161,0.6014,,,,
2023-04-03 10:07:02,28360.63,1814.0,1.1161,0.6023,,,,
2023-04-03 10:08:02,28361.06,1814.19,1.1164,0.602,,,,
2023-04-03 10:09:02,28336.39,1812.82,1.1143,0.6014,,,,
2023-04-03 10:10:02,28329.0,1812.13,1.1144,0.6015,,,,
2023-04-03 10:11:03,28335.49,1812.9,1.1153,0.6022,,,,
2023-04-03 10:12:03,28321.99,1812.01,1.1152,0.602,,,,
2023-04-03 10:13:03,28317.13,1812.22,1.1158,0.6022,,,,
2023-04-03 10:14:02,28310.44,1812.01,1.1151,0.6015,,,,
2023-04-03 10:15:02,28302.69,1810.61,1.1146,0.6006,,,,
2023-04-03 10:16:02,28353.77,1812.63,1.1166,0.6014,,,,
2023-04-03 10:17:02,28369.54,1813.61,1.1174,0.6024,,,,
2023-04-03 10:18:02,28364.01,1813.7,1.1179,0.603,,,,
2023-04-03 10:19:03,28348.06,1811.86,1.1169,0.6026,,,,
2023-04-03 10:20:02,28350.0,1811.91,1.1173,0.6021,,,,
2023-04-03 10:21:02,28345.65,1811.1,1.1167,0.6023,,,,
2023-04-03 10:22:02,28350.0,1811.26,1.1175,0.6018,,,,
2023-04-03 10:23:02,28351.75,1811.88,1.1173,0.6024,,,,
2023-04-03 10:24:03,28348.39,1810.78,1.1173,0.6026,,,,
2023-04-03 10:25:02,28334.26,1809.82,1.1164,0.6024,,,,
2023-04-03 10:26:03,28327.36,1809.72,1.1166,0.603,,,,
2023-04-03 10:27:02,28325.0,1809.27,1.1161,0.6027,,,,
2023-04-03 10:28:02,28325.93,1809.97,1.1161,0.6029,,,,
2023-04-03 10:29:02,28327.53,1809.59,1.1158,0.6022,,,,
2023-04-03 10:30:02,28327.52,1809.99,1.116,0.6028,,,,
2023-04-03 10:31:02,28351.85,1811.29,1.1179,0.6035,,,,
2023-04-03 10:32:02,28368.93,1812.67,1.1183,0.6039,,,,
2023-04-03 10:33:02,28324.32,1810.09,1.1164,0.6027,,,,
2023-04-03 10:34:03,28334.69,1810.29,1.117,0.6026,,,,
2023-04-03 10:35:03,28317.3,1809.31,1.1166,0.6021,,,,
2023-04-03 10:36:03,28322.0,1810.12,1.1175,0.6021,,,,
2023-04-03 10:37:02,28322.0,1810.1,1.1165,0.6018,,,,
2023-04-03 10:38:03,28335.83,1811.22,1.1174,0.6021,,,,
2023-04-03 10:39:03,28335.0,1810.3,1.1159,0.6016,,,,
2023-04-03 10:40:03,28327.53,1809.87,1.1153,0.6008,,,,
2023-04-03 10:41:03,28329.74,1810.08,1.115,0.6008,,,,
2023-04-03 10:42:03,28329.98,1810.3,1.1143,0.6011,,,,
2023-04-03 10:43:03,28324.8,1810.23,1.1139,0.6011,,,,
2023-04-03 10:44:03,28326.53,1810.28,1.1132,0.6008,,,,
2023-04-03 10:45:02,28322.7,1809.99,1.1128,0.6002,,,,
2023-04-03 10:46:02,28335.38,1810.82,1.1141,0.6009,,,,
2023-04-03 10:47:02,28339.02,1811.31,1.1145,0.6009,,,,
2023-04-03 10:48:02,28339.02,1811.24,1.1142,0.6008,,,,
2023-04-03 10:49:02,28333.06,1810.4,1.1131,0.6003,,,,
2023-04-03 10:50:02,28320.52,1810.04,1.113,0.6002,,,,
2023-04-03 10:51:02,28307.89,1809.54,1.1135,0.6002,,,,
2023-04-03 10:52:02,28310.63,1809.63,1.1128,0.5999,,,,
2023-04-03 10:53:03,28312.66,1809.75,1.1131,0.5999,,,,
2023-04-03 10:54:02,28313.59,1809.88,1.1131,0.5995,,,,
2023-04-03 10:55:02,28325.75,1810.63,1.1131,0.5993,,,,
2023-04-03 10:56:02,28348.57,1811.21,1.114,0.5996,,,,
2023-04-03 10:57:03,28339.52,1810.69,1.1137,0.5993,,,,
2023-04-03 10:58:03,28340.95,1809.74,1.1137,0.599,,,,
2023-04-03 10:59:02,28334.61,1809.6,1.1137,0.5987,,,,
2023-04-03 11:00:02,28327.34,1809.57,1.1133,0.5987,,,,
2023-04-03 11:01:03,28332.04,1809.82,1.1135,0.5992,,,,
2023-04-03 11:02:02,28323.55,1809.38,1.1131,0.599,,,,
2023-04-03 11:03:02,28316.86,1809.02,1.1129,0.5985,,,,
2023-04-03 11:04:02,28315.29,1807.45,1.112,0.5981,,,,
2023-04-03 11:05:02,28316.39,1808.31,1.1119,0.5985,,,,
2023-04-03 11:06:02,28327.04,1808.92,1.1124,0.5987,,,,
2023-04-03 11:07:03,28325.66,1808.54,1.1121,0.5984,,,,
2023-04-03 11:08:03,28325.11,1808.79,1.1123,0.5984,,,,
2023-04-03 11:09:02,28330.0,1808.91,1.1126,0.5985,,,,
2023-04-03 11:10:02,28339.59,1809.15,1.1123,0.5982,,,,
2023-04-03 11:11:03,28357.24,1809.84,1.1136,0.5985,,,,
2023-04-03 11:12:03,28358.37,1810.0,1.1136,0.5984,,,,
2023-04-03 11:13:02,28353.82,1809.65,1.1135,0.598,,,,
2023-04-03 11:14:02,28325.07,1807.98,1.1114,0.5964,,,,
2023-04-03 11:15:03,28326.13,1807.9,1.1113,0.5967,,,,
2023-04-03 11:16:02,28344.43,1808.6,1.1126,0.5972,,,,
2023-04-03 11:17:02,28354.86,1809.11,1.1128,0.5978,,,,
2023-04-03 11:18:02,28345.87,1808.62,1.1124,0.5972,,,,
2023-04-03 11:19:02,28338.77,1808.26,1.1124,0.5973,,,,
2023-04-03 11:20:02,28345.92,1808.57,1.1128,0.5972,,,,
2023-04-03 11:21:02,28370.5,1809.94,1.1139,0.5975,,,,
2023-04-03 11:22:02,28378.24,1810.49,1.1141,0.5981,,,,
2023-04-03 11:23:03,28368.0,1810.5,1.1141,0.5982,,,,
2023-04-03 11:24:02,28366.28,1810.0,1.114,0.598,,,,
2023-04-03 11:25:02,28362.78,1809.64,1.1135,0.5978,,,,
2023-04-03 11:26:02,28391.74,1810.62,1.1144,0.5984,,,,
2023-04-03 11:27:02,28413.18,1810.45,1.1149,0.599,,,,
2023-04-03 11:28:02,28376.28,1809.03,1.1136,0.5986,,,,
2023-04-03 11:29:02,28404.52,1810.02,1.1142,0.5991,,,,
2023-04-03 11:30:03,28412.49,1810.7,1.1147,0.5995,,,,
2023-04-03 11:31:03,28465.9,1812.41,1.1155,0.5996,,,,
2023-04-03 11:32:03,28466.83,1812.24,1.116,0.5996,,,,
2023-04-03 11:33:03,28445.92,1812.11,1.1164,0.5999,,,,
2023-04-03 11:34:02,28424.4,1811.53,1.1156,0.5995,,,,
2023-04-03 11:35:03,28415.99,1811.22,1.1155,0.5995,,,,
2023-04-03 11:36:02,28392.53,1810.33,1.1145,0.5994,,,,
2023-04-03 11:37:02,28414.51,1811.18,1.1146,0.5998,,,,
2023-04-03 11:38:03,28417.4,1811.41,1.1157,0.5999,,,,
2023-04-03 11:39:02,28428.86,1811.95,1.1164,0.6001,,,,
2023-04-03 11:40:02,28439.72,1812.4,1.1169,0.6006,,,,
2023-04-03 11:41:02,28402.0,1810.84,1.1158,0.6001,,,,
2023-04-03 11:42:02,28381.92,1810.05,1.115,0.5994,,,,
2023-04-03 11:43:03,28363.99,1809.18,1.1137,0.5986,,,,
2023-04-03 11:44:03,28369.13,1809.55,1.1134,0.5988,,,,
2023-04-03 11:45:03,28357.0,1809.17,1.1133,0.5986,,,,
2023-04-03 11:46:02,28369.13,1809.4,1.1137,0.5992,,,,
2023-04-03 11:47:02,28367.95,1809.11,1.1137,0.5992,,,,
2023-04-03 11:48:03,28365.59,1809.37,1.1142,0.5997,,,,
2023-04-03 11:49:02,28376.95,1810.12,1.1147,0.6001,,,,
2023-04-03 11:50:03,28369.26,1809.43,1.1146,0.6002,,,,
2023-04-03 11:51:03,28364.6,1809.11,1.1145,0.6001,,,,
2023-04-03 11:52:02,28364.99,1809.3,1.1145,0.5999,,,,
2023-04-03 11:53:02,28365.01,1809.26,1.1142,0.5997,,,,
2023-04-03 11:54:03,28346.66,1808.67,1.1138,0.5997,,,,
2023-04-03 11:55:03,28324.8,1806.83,1.1111,0.599,,,,
2023-04-03 11:56:02,28349.8,1807.81,1.1114,0.5992,,,,
2023-04-03 11:57:02,28335.92,1805.41,1.1099,0.5985,,,,
2023-04-03 11:58:02,28326.64,1804.99,1.1094,0.5983,,,,
2023-04-03 11:59:03,28315.53,1804.86,1.1094,0.5978,,,,
2023-04-03 12:00:03,28305.25,1804.67,1.1097,0.5975,,,,
2023-04-03 12:01:02,28298.43,1803.85,1.1094,0.5973,,,,
2023-04-03 12:02:03,28288.27,1803.68,1.1096,0.5973,,,,
2023-04-03 12:03:03,28300.0,1804.56,1.1101,0.5973,,,,
2023-04-03 12:04:02,28290.62,1804.0,1.1101,0.5967,,,,
2023-04-03 12:05:03,28292.78,1804.37,1.1101,0.5967,,,,
2023-04-03 12:06:03,28291.86,1803.96,1.1097,0.5965,,,,
2023-04-03 12:07:02,28295.64,1804.55,1.1098,0.5968,,,,
2023-04-03 12:08:02,28281.11,1803.64,1.1094,0.5964,,,,
2023-04-03 12:09:02,28273.51,1803.17,1.1091,0.5964,,,,
2023-04-03 12:10:02,28237.72,1802.22,1.1078,0.5956,,,,
2023-04-03 12:11:03,28248.36,1802.81,1.1082,0.5959,,,,
2023-04-03 12:12:02,28248.99,1802.32,1.1083,0.596,,,,
2023-04-03 12:13:03,28233.0,1802.58,1.1086,0.5963,,,,
2023-04-03 12:14:02,28236.12,1802.99,1.1085,0.5963,,,,
2023-04-03 12:15:02,28241.04,1803.09,1.1078,0.5961,,,,
2023-04-03 12:16:03,28265.53,1804.27,1.1091,0.5962,,,,
2023-04-03 12:17:03,28258.2,1804.06,1.1089,0.5963,,,,
2023-04-03 12:18:03,28259.27,1804.31,1.1094,0.5961,,,,
2023-04-03 12:19:02,28250.56,1804.03,1.1094,0.5962,,,,
2023-04-03 12:20:02,28260.48,1804.7,1.1097,0.5965,,,,
2023-04-03 12:21:03,28277.35,1805.43,1.1105,0.597,,,,
2023-04-03 12:22:03,28285.97,1805.95,1.1106,0.5976,,,,
2023-04-03 12:23:02,28300.01,1805.99,1.1114,0.5978,,,,
2023-04-03 12:24:02,28302.15,1805.38,1.1115,0.598,,,,
2023-04-03 12:25:03,28300.02,1805.48,1.1109,0.598,,,,
2023-04-03 12:26:03,28294.06,1805.47,1.1105,0.598,,,,
2023-04-03 12:27:02,28287.96,1805.09,1.1099,0.5978,,,,
2023-04-03 12:28:02,28277.37,1804.25,1.1089,0.5971,,,,
2023-04-03 12:29:02,28276.88,1804.49,1.109,0.5971,,,,
2023-04-03 12:30:02,28273.78,1804.57,1.109,0.5971,,,,
2023-04-03 12:31:02,28278.65,1804.81,1.1092,0.5976,,,,
2023-04-03 12:32:03,28271.73,1804.5,1.1088,0.5973,,,,
2023-04-03 12:33:02,28216.27,1803.09,1.1078,0.5961,,,,
2023-04-03 12:34:02,28225.07,1803.59,1.108,0.5961,,,,
2023-04-03 12:35:03,28240.66,1804.39,1.1088,0.5963,,,,
2023-04-03 12:36:02,28252.51,1805.39,1.1091,0.5965,,,,
2023-04-03 12:37:02,28250.39,1805.59,1.1094,0.5969,,,,
2023-04-03 12:38:03,28261.2,1805.85,1.1096,0.5973,,,,
2023-04-03 12:39:02,28262.76,1805.95,1.1095,0.5971,,,,
2023-04-03 12:40:03,28281.7,1807.48,1.1103,0.5978,,,,
2023-04-03 12:41:02,28284.61,1808.0,1.1104,0.5981,,,,
2023-04-03 12:42:02,28275.94,1807.41,1.11,0.5978,,,,
2023-04-03 12:43:03,28271.8,1807.28,1.11,0.5981,,,,
2023-04-03 12:44:03,28279.47,1807.45,1.1102,0.5983,,,,
2023-04-03 12:45:02,28284.93,1807.7,1.1104,0.5984,,,,
2023-04-03 12:46:03,28288.1,1807.79,1.1104,0.5985,,,,
2023-04-03 12:47:02,28275.2,1807.26,1.11,0.5983,,,,
2023-04-03 12:48:02,28268.8,1807.07,1.1097,0.5983,,,,
2023-04-03 12:49:02,28262.94,1806.2,1.1088,0.5979,,,,
2023-04-03 12:50:03,28240.16,1806.13,1.1088,0.5974,,,,
2023-04-03 12:51:02,28261.66,1807.68,1.1098,0.5984,,,,
2023-04-03 12:52:02,28282.29,1808.62,1.1104,0.5987,,,,
2023-04-03 12:53:02,28275.54,1808.7,1.1105,0.599,,,,
2023-04-03 12:54:02,28257.05,1807.94,1.1097,0.5985,,,,
2023-04-03 12:55:03,28265.19,1808.59,1.1101,0.5986,,,,
2023-04-03 12:56:02,28241.26,1807.62,1.1097,0.5986,,,,
2023-04-03 12:57:02,28232.44,1807.11,1.1089,0.5981,,,,
2023-04-03 12:58:03,28254.65,1807.84,1.1099,0.5987,,,,
2023-04-03 12:59:03,28250.37,1808.02,1.11,0.5992,,,,
2023-04-03 13:00:02,28253.72,1807.69,1.1099,0.5998,,,,
2023-04-03 13:01:02,28249.31,1807.48,1.1102,0.6003,,,,
2023-04-03 13:02:02,28238.71,1806.85,1.1103,0.6004,,,,
2023-04-03 13:03:02,28235.2,1806.82,1.1106,0.5999,,,,
2023-04-03 13:04:03,28230.81,1806.32,1.1097,0.5992,,,,
2023-04-03 13:05:03,28214.0,1805.73,1.1091,0.5984,,,,
2023-04-03 13:06:03,28224.77,1805.96,1.1096,0.5984,,,,
2023-04-03 13:07:03,28247.2,1807.4,1.1106,0.5991,,,,
2023-04-03 13:08:02,28235.7,1806.93,1.1104,0.5991,,,,
2023-04-03 13:09:02,28247.57,1807.03,1.1109,0.5992,,,,
2023-04-03 13:10:02,28250.0,1807.26,1.1111,0.5995,,,,
2023-04-03 13:11:02,28229.61,1806.61,1.1103,0.5991,,,,
2023-04-03 13:12:03,28237.6,1806.94,1.1109,0.6002,,,,
2023-04-03 13:13:03,28237.01,1806.67,1.1106,0.6001,,,,
2023-04-03 13:14:02,28230.05,1806.55,1.1104,0.5998,,,,
2023-04-03 13:15:02,28233.01,1806.65,1.1102,0.5994,,,,
2023-04-03 13:16:02,28237.08,1807.09,1.1116,0.6003,,,,
2023-04-03 13:17:03,28237.08,1806.91,1.1108,0.6002,,,,
2023-04-03 13:18:03,28245.39,1807.53,1.1115,0.6004,,,,
2023-04-03 13:19:03,28224.43,1806.41,1.1103,0.5998,,,,
2023-04-03 13:20:03,28214.71,1805.97,1.1091,0.5993,,,,
2023-04-03 13:21:02,28222.56,1806.42,1.1099,0.6004,,,,
2023-04-03 13:22:02,28196.0,1805.85,1.1092,0.5997,,,,
2023-04-03 13:23:02,28192.35,1805.72,1.1094,0.5996,,,,
2023-04-03 13:24:02,28180.87,1805.12,1.1093,0.5993,,,,
2023-04-03 13:25:02,28171.6,1803.79,1.1081,0.5985,,,,
2023-04-03 13:26:02,28179.68,1804.69,1.1087,0.5981,,,,
2023-04-03 13:27:02,28147.97,1803.18,1.1074,0.5972,,,,
2023-04-03 13:28:02,28137.31,1802.57,1.107,0.5968,,,,
2023-04-03 13:29:02,28137.7,1802.77,1.107,0.5966,,,,
2023-04-03 13:30:02,28132.22,1802.13,1.1069,0.5962,,,,
2023-04-03 13:31:02,28164.0,1802.98,1.108,0.5961,,,,
2023-04-03 13:32:02,28179.88,1803.88,1.1084,0.5965,,,,
2023-04-03 13:33:02,28150.01,1802.44,1.1071,0.5963,,,,
2023-04-03 13:34:03,28148.87,1802.47,1.107,0.596,,,,
2023-04-03 13:35:03,28145.01,1802.93,1.1071,0.5958,,,,
2023-04-03 13:36:02,28146.54,1803.1,1.1071,0.596,,,,
2023-04-03 13:37:02,28142.36,1803.35,1.1075,0.5963,,,,
2023-04-03 13:38:02,28157.36,1804.44,1.1084,0.5968,,,,
2023-04-03 13:39:02,28125.15,1802.98,1.1072,0.5959,,,,
2023-04-03 13:40:02,28119.36,1802.54,1.1067,0.5957,,,,
2023-04-03 13:41:03,28120.78,1802.7,1.1069,0.5958,,,,
2023-04-03 13:42:03,28099.01,1801.29,1.1061,0.5954,,,,
2023-04-03 13:43:02,28122.43,1802.11,1.1061,0.5952,,,,
2023-04-03 13:44:03,28129.4,1801.37,1.1056,0.5951,,,,
2023-04-03 13:45:02,28096.3,1797.82,1.1041,0.5934,,,,
2023-04-03 13:46:02,28124.57,1801.04,1.1046,0.594,,,,
2023-04-03 13:47:02,28096.99,1800.0,1.1036,0.5934,,,,
2023-04-03 13:48:02,28075.34,1798.16,1.1026,0.5914,,,,
2023-04-03 13:49:02,28063.61,1797.69,1.1012,0.5911,,,,
2023-04-03 13:50:02,28084.75,1798.58,1.1018,0.5912,,,,
2023-04-03 13:51:03,28096.56,1799.61,1.1024,0.5919,,,,
2023-04-03 13:52:03,28135.0,1801.68,1.1045,0.5935,,,,
2023-04-03 13:53:02,28126.27,1801.49,1.1045,0.5937,,,,
2023-04-03 13:54:02,28129.3,1801.7,1.1047,0.5937,,,,
2023-04-03 13:55:03,28139.64,1802.61,1.1056,0.5945,,,,
2023-04-03 13:56:03,28131.93,1802.09,1.1048,0.594,,,,
2023-04-03 13:57:02,28125.79,1800.7,1.1043,0.5938,,,,
2023-04-03 13:58:02,28128.51,1801.25,1.1041,0.5935,,,,
2023-04-03 13:59:02,28154.0,1802.52,1.1045,0.5933,,,,
2023-04-03 14:00:02,28163.01,1803.37,1.1053,0.594,,,,
2023-04-03 14:01:02,28153.99,1803.45,1.1045,0.5942,,,,
2023-04-03 14:02:03,28151.52,1803.42,1.1043,0.5936,,,,
2023-04-03 14:03:03,28166.28,1803.78,1.105,0.5934,,,,
2023-04-03 14:04:03,28169.36,1803.98,1.1053,0.5938,,,,
2023-04-03 14:05:02,28173.66,1804.17,1.1059,0.5942,,,,
2023-04-03 14:06:02,28167.17,1803.78,1.1057,0.5942,,,,
2023-04-03 14:07:02,28149.75,1803.08,1.1048,0.5937,,,,
2023-04-03 14:08:03,28148.93,1803.09,1.1041,0.5935,,,,
2023-04-03 14:09:03,28142.76,1802.76,1.1041,0.5935,,,,
2023-04-03 14:10:02,28142.32,1802.76,1.1043,0.5932,,,,
2023-04-03 14:11:02,28143.74,1802.61,1.104,0.5927,,,,
2023-04-03 14:12:02,28162.79,1803.56,1.1052,0.5937,,,,
2023-04-03 14:13:02,28135.0,1802.33,1.1036,0.5927,,,,
2023-04-03 14:14:02,28140.43,1802.81,1.1039,0.593,,,,
2023-04-03 14:15:02,28141.48,1803.3,1.1043,0.5931,,,,
2023-04-03 14:16:02,28147.72,1803.93,1.1051,0.5934,,,,
2023-04-03 14:17:02,28147.73,1803.59,1.1043,0.5935,,,,
2023-04-03 14:18:03,28160.25,1804.28,1.1051,0.5939,,,,
2023-04-03 14:19:02,28140.74,1803.05,1.1038,0.5932,,,,
2023-04-03 14:20:02,28135.64,1803.34,1.1043,0.5932,,,,
2023-04-03 14:21:02,28134.55,1803.43,1.1044,0.5934,,,,
2023-04-03 14:22:02,28127.85,1803.14,1.1044,0.5936,,,,
2023-04-03 14:23:02,28140.24,1803.98,1.1055,0.5945,,,,
2023-04-03 14:24:02,28137.78,1803.64,1.1052,0.5938,,,,
2023-04-03 14:25:03,28160.58,1804.57,1.1066,0.5949,,,,
2023-04-03 14:26:03,28169.15,1804.9,1.1068,0.595,,,,
2023-04-03 14:27:03,28179.08,1805.49,1.1074,0.5953,,,,
2023-04-03 14:28:02,28181.59,1805.39,1.1072,0.5955,,,,
2023-04-03 14:29:02,28222.2,1808.7,1.1096,0.5964,,,,
2023-04-03 14:30:02,28205.4,1806.93,1.1091,0.5963,,,,
2023-04-03 14:31:02,28183.4,1806.01,1.1077,0.5963,,,,
2023-04-03 14:32:03,28194.8,1807.11,1.1089,0.5964,,,,
2023-04-03 14:33:03,28139.1,1804.13,1.1059,0.595,,,,
2023-04-03 14:34:02,28181.79,1807.41,1.1079,0.5957,,,,
